id,stn_end,stn_sdrcl,stn_rpsd,stn_dprcl,stn_cgpp,stn_pidt,stn_pcrdp,stn_rtdc,capag_idc,capag_pc,capag_il,stn_end_z,stn_sdrcl_z,stn_rpsd_z,stn_dprcl_z,stn_cgpp_z,stn_pidt_z,stn_pcrdp_z,stn_rtdc_z,capag_idc_z,capag_pc_z,capag_il_z,stn_end_zz,stn_sdrcl_zz,stn_rpsd_zz,stn_dprcl_zz,stn_cgpp_zz,stn_pidt_zz,stn_pcrdp_zz,stn_rtdc_zz,capag_idc_zz,capag_pc_zz,capag_il_zz,stn_end_lag,stn_sdrcl_lag,stn_rpsd_lag,stn_dprcl_lag,stn_cgpp_lag,stn_pidt_lag,stn_pcrdp_lag,stn_rtdc_lag,capag_idc_lag,capag_pc_lag,capag_il_lag,stn_end_z_lag,stn_sdrcl_z_lag,stn_rpsd_z_lag,stn_dprcl_z_lag,stn_cgpp_z_lag,stn_pidt_z_lag,stn_pcrdp_z_lag,stn_rtdc_z_lag,capag_idc_z_lag,capag_pc_z_lag,capag_il_z_lag,stn_end_zz_lag,stn_sdrcl_zz_lag,stn_rpsd_zz_lag,stn_dprcl_zz_lag,stn_cgpp_zz_lag,stn_pidt_zz_lag,stn_pcrdp_zz_lag,stn_rtdc_zz_lag,capag_idc_zz_lag,capag_pc_zz_lag,capag_il_zz_lag
al2009,1.9026094640026598,0.180213795217379,0.14323436057763458,0.6063476889328991,0.2310285134987534,0.11064531456974036,0.6718685959225416,0.44098471373554116,1.9026094640026598,0.8123288689372934,0.5586748583428656,1.7792899280075047,2.3358160411728144,-0.14356348270505703,0.6736576244583906,0.051063722263934304,0.4717432203851901,-0.17668195483199392,-0.8113011405247629,1.7792899280075047,-0.1835130201381672,0.15170036375493015,0.8896449640037524,1.1679080205864072,-0.07178174135252852,0.3368288122291953,0.025531861131967152,0.23587161019259506,-0.08834097741599696,-0.40565057026238144,0.8896449640037524,-0.0917565100690836,0.07585018187746508,1.9712587475437178,0.14120119490252436,0.938984361325932,0.5513710882373939,0.31180437159435825,0.08545874701049999,0.5631010598726801,0.4652135316703081,1.9712587475437178,0.7623087875401777,1.0688868731701753,1.8979043723757085,1.4147319391990643,0.23651059549912665,0.07019806985673098,0.5367657598200605,-0.09055066387835904,-0.2523374489334271,-0.6790105305191331,1.8979043723757085,-0.6641378994950806,1.3329655534603613,0.9489521861878543,0.7073659695995321,0.11825529774956332,0.03509903492836549,0.26838287991003024,-0.04527533193917952,-0.12616872446671354,-0.33950526525956654,0.9489521861878543,-0.3320689497475403,0.6664827767301806
al2010,1.7894128036099333,0.1364959818716753,0.6533764871882908,0.48466124558694457,0.2666803912788086,0.14921748779407712,0.2958578160587648,0.47486006620336246,1.7894128036099333,0.78946513018207,0.3610153392876742,1.5837050903479941,1.303642268576299,0.10009570465571906,-0.6620533138974893,0.2654370522257115,1.3328727512664882,-0.43822397712271105,-0.6263399486833209,1.5837050903479941,-0.4032024203539552,-0.30592960670517966,0.7918525451739971,0.6518211342881495,0.05004785232785953,-0.33102665694874467,0.13271852611285576,0.6664363756332441,-0.21911198856135553,-0.31316997434166044,0.7918525451739971,-0.2016012101769776,-0.15296480335258983,1.9026094640026598,0.180213795217379,0.14323436057763458,0.6063476889328991,0.2310285134987534,0.11064531456974036,0.6718685959225416,0.44098471373554116,1.9026094640026598,0.8123288689372934,0.5586748583428656,1.7792899280075047,2.3358160411728144,-0.14356348270505703,0.6736576244583906,0.051063722263934304,0.4717432203851901,-0.17668195483199392,-0.8113011405247629,1.7792899280075047,-0.1835130201381672,0.15170036375493015,0.8896449640037524,1.1679080205864072,-0.07178174135252852,0.3368288122291953,0.025531861131967152,0.23587161019259506,-0.08834097741599696,-0.40565057026238144,0.8896449640037524,-0.0917565100690836,0.07585018187746508
al2011,1.6309980408454336,0.14228137238665992,0.6887482700969327,0.48010382927358036,0.33455336076406367,0.09625624604291738,1.5514423565067068,0.5020913641958512,1.6309980408454336,0.7493143619431418,0.3229235632193568,1.3099909582289924,1.440234835697056,0.11699032956404251,-0.7120785316047374,0.6735545312744038,0.15050511543693093,0.43512364334893006,-0.47765564091516854,1.3099909582289924,-0.7889966374348373,-0.3941213540100479,0.6549954791144962,0.720117417848528,0.058495164782021256,-0.3560392658023687,0.3367772656372019,0.07525255771846547,0.21756182167446503,-0.23882782045758427,0.6549954791144962,-0.39449831871741864,-0.19706067700502394,1.7894128036099333,0.1364959818716753,0.6533764871882908,0.48466124558694457,0.2666803912788086,0.14921748779407712,0.2958578160587648,0.47486006620336246,1.7894128036099333,0.78946513018207,0.3610153392876742,1.5837050903479941,1.303642268576299,0.10009570465571906,-0.6620533138974893,0.2654370522257115,1.3328727512664882,-0.43822397712271105,-0.6263399486833209,1.5837050903479941,-0.4032024203539552,-0.30592960670517966,0.7918525451739971,0.6518211342881495,0.05004785232785953,-0.33102665694874467,0.13271852611285576,0.6664363756332441,-0.21911198856135553,-0.31316997434166044,0.7918525451739971,-0.2016012101769776,-0.15296480335258983
al2012,1.6188833539460161,0.151872981090742,0.44151389811015374,0.4954275579233242,0.2587633899942846,0.11395834573761207,1.5337988488439744,0.4891550738718608,1.6188833539460161,0.7944304767272747,0.49467160124493914,1.2890588118008401,1.666691883378625,-0.001096225189210927,-0.543875144184912,0.21783243686308004,0.5457071362576938,0.4228513391450863,-0.5482884610047912,1.2890588118008401,-0.355492200426326,0.0035172213741351504,0.6445294059004201,0.8333459416893125,-5.481125946054635e-4,-0.271937572092456,0.10891621843154002,0.2728535681288469,0.21142566957254316,-0.2741442305023956,0.6445294059004201,-0.177746100213163,0.0017586106870675752,1.6309980408454336,0.14228137238665992,0.6887482700969327,0.48010382927358036,0.33455336076406367,0.09625624604291738,1.5514423565067068,0.5020913641958512,1.6309980408454336,0.7493143619431418,0.3229235632193568,1.3099909582289924,1.440234835697056,0.11699032956404251,-0.7120785316047374,0.6735545312744038,0.15050511543693093,0.43512364334893006,-0.47765564091516854,1.3099909582289924,-0.7889966374348373,-0.3941213540100479,0.6549954791144962,0.720117417848528,0.058495164782021256,-0.3560392658023687,0.3367772656372019,0.07525255771846547,0.21756182167446503,-0.23882782045758427,0.6549954791144962,-0.39449831871741864,-0.19706067700502394
al2013,1.6532439301985358,0.12648150386661872,0.4900510467199812,0.49473822073364115,0.2560748690391809,0.1180523203425969,0.049936527151624235,0.5193275070675026,1.6532439301985358,0.7961308872972976,0.30217231100739045,1.3484281227409367,1.0672013134597755,0.022086573427429992,-0.5514417654054654,0.2016664667738405,0.6371057310562411,-0.6092795815615386,-0.38354540158058553,1.3484281227409367,-0.33915356997536467,-0.4421655614540659,0.6742140613704684,0.5336006567298878,0.011043286713714996,-0.2757208827027327,0.10083323338692025,0.31855286552812057,-0.3046397907807693,-0.19177270079029277,0.6742140613704684,-0.16957678498768233,-0.22108278072703294,1.6188833539460161,0.151872981090742,0.44151389811015374,0.4954275579233242,0.2587633899942846,0.11395834573761207,1.5337988488439744,0.4891550738718608,1.6188833539460161,0.7944304767272747,0.49467160124493914,1.2890588118008401,1.666691883378625,-0.001096225189210927,-0.543875144184912,0.21783243686308004,0.5457071362576938,0.4228513391450863,-0.5482884610047912,1.2890588118008401,-0.355492200426326,0.0035172213741351504,0.6445294059004201,0.8333459416893125,-5.481125946054635e-4,-0.271937572092456,0.10891621843154002,0.2728535681288469,0.21142566957254316,-0.2741442305023956,0.6445294059004201,-0.177746100213163,0.0017586106870675752
al2014,1.6253978467030314,0.11465641206120517,-0.40752984704951556,0.518542974916163,0.22384149512572554,0.1555997529413012,0.04068345275485917,0.5044509919215426,1.6253978467030314,0.817099276321947,0.582379320902775,1.300314762320002,0.7880119239178733,-0.40662499489468756,-0.2901450287092463,0.007848465254824579,1.4753577743484005,-0.6157157475433042,-0.4647719504248459,1.300314762320002,-0.13767590013170747,0.20658197306429585,0.650157381160001,0.39400596195893667,-0.20331249744734378,-0.14507251435462315,0.003924232627412289,0.7376788871742003,-0.3078578737716521,-0.23238597521242296,0.650157381160001,-0.06883795006585373,0.10329098653214792,1.6532439301985358,0.12648150386661872,0.4900510467199812,0.49473822073364115,0.2560748690391809,0.1180523203425969,0.049936527151624235,0.5193275070675026,1.6532439301985358,0.7961308872972976,0.30217231100739045,1.3484281227409367,1.0672013134597755,0.022086573427429992,-0.5514417654054654,0.2016664667738405,0.6371057310562411,-0.6092795815615386,-0.38354540158058553,1.3484281227409367,-0.33915356997536467,-0.4421655614540659,0.6742140613704684,0.5336006567298878,0.011043286713714996,-0.2757208827027327,0.10083323338692025,0.31855286552812057,-0.3046397907807693,-0.19177270079029277,0.6742140613704684,-0.16957678498768233,-0.22108278072703294
al2015,1.7779861556133354,0.13033094422663988,0.8890855862559538,0.5431698641604661,0.2189532032317179,0.06466754519488552,0.44092389397962656,0.5023447892029768,1.7779861556133354,0.8203760385130258,0.6423072877988493,1.5639617597086164,1.1580862657186881,0.21267744322717494,-0.019823993458214704,-0.021544640421359996,-0.5547173511378204,-0.33732028654514207,-0.47627192715440714,1.5639617597086164,-0.1061906768217883,0.3453298251863443,0.7819808798543082,0.5790431328593441,0.10633872161358747,-0.009911996729107352,-0.010772320210679998,-0.2773586755689102,-0.16866014327257103,-0.23813596357720357,0.7819808798543082,-0.05309533841089415,0.17266491259317215,1.6253978467030314,0.11465641206120517,-0.40752984704951556,0.518542974916163,0.22384149512572554,0.1555997529413012,0.04068345275485917,0.5044509919215426,1.6253978467030314,0.817099276321947,0.582379320902775,1.300314762320002,0.7880119239178733,-0.40662499489468756,-0.2901450287092463,0.007848465254824579,1.4753577743484005,-0.6157157475433042,-0.4647719504248459,1.300314762320002,-0.13767590013170747,0.20658197306429585,0.650157381160001,0.39400596195893667,-0.20331249744734378,-0.14507251435462315,0.003924232627412289,0.7376788871742003,-0.3078578737716521,-0.23238597521242296,0.650157381160001,-0.06883795006585373,0.10329098653214792
al2016,1.2064322641530165,0.05659834292612281,2.604574416726572,0.5550361266290552,0.13385040272041956,0.058503278725116424,1.0586635143340897,0.46925236188913644,1.2064322641530165,0.8819505620853725,0.2364509701361229,0.5764125273629697,-0.5827340412326543,1.0320463848515062,0.11042795688957455,-0.5332644114592268,-0.6923355211710918,0.09236119656323782,-0.6569583068078275,0.5764125273629697,0.4854566603439819,-0.5943264865907856,0.28820626368148483,-0.29136702061632713,0.5160231924257531,0.05521397844478727,-0.2666322057296134,-0.3461677605855459,0.04618059828161891,-0.32847915340391376,0.28820626368148483,0.24272833017199094,-0.2971632432953928,1.7779861556133354,0.13033094422663988,0.8890855862559538,0.5431698641604661,0.2189532032317179,0.06466754519488552,0.44092389397962656,0.5023447892029768,1.7779861556133354,0.8203760385130258,0.6423072877988493,1.5639617597086164,1.1580862657186881,0.21267744322717494,-0.019823993458214704,-0.021544640421359996,-0.5547173511378204,-0.33732028654514207,-0.47627192715440714,1.5639617597086164,-0.1061906768217883,0.3453298251863443,0.7819808798543082,0.5790431328593441,0.10633872161358747,-0.009911996729107352,-0.010772320210679998,-0.2773586755689102,-0.16866014327257103,-0.23813596357720357,0.7819808798543082,-0.05309533841089415,0.17266491259317215
am2008,0.34794073635297484,0.039487956638320304,0.6271382202339341,0.38843143457716733,0.3467421801479206,0.16262977282927898,1.9198781252574841,0.7611971530853621,0.34794073635297484,0.7425326203788791,0.18031747353916844,-0.9069167997946824,-0.9867087740402912,0.08756352103401045,-1.7183354076739745,0.7468454197863642,1.6323040188084077,0.6913967110472117,0.937075484658954,-0.9069167997946824,-0.8541599404546016,-0.7242892149849294,-0.4534583998973412,-0.4933543870201456,0.043781760517005226,-0.8591677038369873,0.3734227098931821,0.8161520094042038,0.34569835552360584,0.468537742329477,-0.4534583998973412,-0.4270799702273008,-0.3621446074924647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
am2009,0.4509020431311156,0.044643965496551474,-3.387410036584583,0.4651448563689665,0.22360544444536046,0.19604159157961037,1.2735142694100625,0.6688066520961509,0.4509020431311156,0.8172569062515761,0.24056954858120294,-0.7290169359511051,-0.8649758531218089,-1.8299051898446241,-0.8762781185583667,0.006429101856863102,2.3782278649714352,0.24180505291654564,0.432618528999963,-0.7290169359511051,-0.13616129112278674,-0.5847909734965068,-0.36450846797555253,-0.43248792656090446,-0.9149525949223121,-0.43813905927918334,0.003214550928431551,1.1891139324857176,0.12090252645827282,0.2163092644999815,-0.36450846797555253,-0.06808064556139337,-0.2923954867482534,0.34794073635297484,0.039487956638320304,0.6271382202339341,0.38843143457716733,0.3467421801479206,0.16262977282927898,1.9198781252574841,0.7611971530853621,0.34794073635297484,0.7425326203788791,0.18031747353916844,-0.9069167997946824,-0.9867087740402912,0.08756352103401045,-1.7183354076739745,0.7468454197863642,1.6323040188084077,0.6913967110472117,0.937075484658954,-0.9069167997946824,-0.8541599404546016,-0.7242892149849294,-0.4534583998973412,-0.4933543870201456,0.043781760517005226,-0.8591677038369873,0.3734227098931821,0.8161520094042038,0.34569835552360584,0.468537742329477,-0.4534583998973412,-0.4270799702273008,-0.3621446074924647
am2010,0.43043087696449217,0.04284455695435094,-1.0157716822479674,0.42254087733945617,0.2940457198283303,0.1739620446613223,1.3239627101640128,0.7506268945165085,0.43043087696449217,0.7727702233988002,0.14458765213282032,-0.7643876765498903,-0.9074597323762147,-0.6971395467274005,-1.3439275891359235,0.42998368965250366,1.8852986807837862,0.27689550224084886,0.8793613213945414,-0.7643876765498903,-0.5636177442491828,-0.8070124614690336,-0.38219383827494513,-0.45372986618810734,-0.34856977336370026,-0.6719637945679617,0.21499184482625183,0.9426493403918931,0.13844775112042443,0.4396806606972707,-0.38219383827494513,-0.2818088721245914,-0.4035062307345168,0.4509020431311156,0.044643965496551474,-3.387410036584583,0.4651448563689665,0.22360544444536046,0.19604159157961037,1.2735142694100625,0.6688066520961509,0.4509020431311156,0.8172569062515761,0.24056954858120294,-0.7290169359511051,-0.8649758531218089,-1.8299051898446241,-0.8762781185583667,0.006429101856863102,2.3782278649714352,0.24180505291654564,0.432618528999963,-0.7290169359511051,-0.13616129112278674,-0.5847909734965068,-0.36450846797555253,-0.43248792656090446,-0.9149525949223121,-0.43813905927918334,0.003214550928431551,1.1891139324857176,0.12090252645827282,0.2163092644999815,-0.36450846797555253,-0.06808064556139337,-0.2923954867482534
